Date,Open,High,Low,Close,Adj Close,Volume
1989-01-10,10.375000,10.416667,10.375000,10.375000,3.251004,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,3.290173,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,3.316285,1650300
1989-01-13,10.625000,10.666667,10.541667,10.666667,3.342396,1219800
1989-01-16,10.666667,10.833333,10.666667,10.750000,3.368510,777900
1989-01-17,10.833333,10.958333,10.750000,10.791667,3.381566,804600
1989-01-18,10.708333,10.750000,10.333333,10.625000,3.329340,749700
1989-01-19,10.625000,10.666667,10.458333,10.458333,3.277116,2532000
1989-01-20,10.541667,10.541667,10.458333,10.500000,3.290173,600600
1989-01-23,10.500000,10.500000,10.375000,10.375000,3.251004,448200
1989-01-24,10.375000,10.625000,10.375000,10.625000,3.329340,691800
1989-01-25,10.625000,10.666667,10.541667,10.625000,3.329340,661800
1989-01-26,10.583333,10.916667,10.541667,10.833333,3.394623,1036500
1989-01-27,10.875000,11.166667,10.833333,11.041667,3.459905,1433400
1989-01-30,11.166667,11.166667,11.000000,11.000000,3.446846,474300
1989-01-31,10.958333,11.000000,10.708333,10.833333,3.394623,696300
1989-02-01,10.791667,11.000000,10.750000,10.916667,3.420734,720900
1989-02-02,10.916667,11.208333,10.875000,11.083333,3.472962,904200
1989-02-03,11.041667,11.125000,10.833333,10.916667,3.420734,1056300
1989-02-06,10.833333,10.875000,10.666667,10.791667,3.381566,870600
1989-02-07,10.708333,11.166667,10.708333,10.958333,3.433792,1726200
1989-02-08,11.041667,11.166667,10.916667,11.041667,3.459905,617100
1989-02-09,10.875000,11.083333,10.625000,10.625000,3.329340,655500
1989-02-10,10.625000,10.791667,10.541667,10.666667,3.342396,789600
1989-02-13,10.708333,10.750000,10.541667,10.750000,3.368510,614700
1989-02-14,10.833333,10.875000,10.666667,10.708333,3.355455,787800
1989-02-15,10.666667,10.708333,10.583333,10.625000,3.329340,575700
1989-02-16,10.708333,10.791667,10.666667,10.791667,3.381566,370500
1989-02-17,10.875000,10.875000,10.666667,10.791667,3.381566,370500
1989-02-21,10.833333,10.875000,10.666667,10.666667,3.342396,432600
1989-02-22,10.666667,10.708333,10.375000,10.458333,3.277116,634800
1989-02-23,10.416667,10.416667,10.250000,10.375000,3.251004,1110900
1989-02-24,10.375000,10.375000,10.166667,10.208333,3.198779,429900
1989-02-27,10.208333,10.291667,10.166667,10.291667,3.224892,335100
1989-02-28,10.333333,10.416667,10.333333,10.416667,3.264061,419100
1989-03-01,10.500000,10.541667,10.208333,10.291667,3.224892,735300
1989-03-02,10.333333,10.333333,10.250000,10.333333,3.237947,699300
1989-03-03,10.333333,10.333333,10.166667,10.250000,3.211835,555600
1989-03-06,10.333333,10.375000,10.208333,10.250000,3.211835,527700
1989-03-07,10.250000,10.416667,10.166667,10.416667,3.264061,2121000
1989-03-08,10.333333,10.416667,10.291667,10.416667,3.264061,580200
1989-03-09,10.166667,10.291667,10.083333,10.291667,3.296625,1854000
1989-03-10,10.291667,10.333333,10.166667,10.208333,3.269933,1415700
1989-03-13,10.250000,10.291667,10.166667,10.208333,3.269933,429900
1989-03-14,10.250000,10.333333,10.208333,10.333333,3.309972,947700
1989-03-15,10.375000,10.500000,10.291667,10.500000,3.363360,784800
1989-03-16,10.416667,10.916667,10.416667,10.875000,3.483480,2035800
1989-03-17,10.750000,11.416667,10.375000,11.291667,3.616946,3410700
1989-03-20,11.250000,11.250000,10.958333,11.000000,3.523518,1250100
1989-03-21,11.041667,11.125000,11.000000,11.083333,3.550215,708300
1989-03-22,11.083333,11.125000,11.041667,11.083333,3.550215,969300
1989-03-23,11.125000,11.125000,10.833333,10.875000,3.483480,552600
1989-03-27,10.875000,11.000000,10.833333,11.000000,3.523518,386400
1989-03-28,10.958333,11.208333,10.958333,11.125000,3.563559,711000
1989-03-29,11.125000,11.250000,11.083333,11.208333,3.590253,957300
1989-03-30,11.333333,11.833333,11.333333,11.791667,3.777104,3659700
1989-03-31,11.916667,12.083333,11.875000,12.041667,3.857188,2132400
1989-04-03,12.083333,12.083333,11.916667,12.000000,3.843838,1144200
1989-04-04,11.916667,11.916667,11.666667,11.708333,3.750414,876600
1989-04-05,11.666667,11.750000,11.583333,11.583333,3.710372,931500
1989-04-06,11.583333,11.583333,11.416667,11.458333,3.670333,662100
1989-04-07,11.458333,11.625000,11.416667,11.458333,3.670333,1083900
1989-04-10,11.541667,11.625000,11.541667,11.541667,3.697026,272100
1989-04-11,11.541667,11.833333,11.500000,11.791667,3.777104,730800
1989-04-12,11.791667,11.916667,11.625000,11.625000,3.723718,1099500
1989-04-13,11.666667,11.666667,11.375000,11.541667,3.697026,912600
1989-04-14,11.625000,11.750000,11.500000,11.625000,3.723718,942300
1989-04-17,11.583333,11.583333,11.375000,11.458333,3.670333,943800
1989-04-18,11.500000,11.750000,11.416667,11.708333,3.750414,963900
1989-04-19,11.708333,11.875000,11.666667,11.875000,3.803797,750300
1989-04-20,11.875000,11.958333,11.666667,11.833333,3.790453,456000
1989-04-21,11.750000,11.958333,11.708333,11.958333,3.830492,620400
1989-04-24,11.833333,11.958333,11.791667,11.958333,3.830492,399300
1989-04-25,12.000000,12.083333,11.958333,12.041667,3.857188,624600
1989-04-26,12.083333,12.125000,12.000000,12.083333,3.870533,391500
1989-04-27,12.125000,12.208333,12.041667,12.125000,3.883880,657900
1989-04-28,12.125000,12.125000,11.958333,12.000000,3.843838,489300
1989-05-01,12.000000,12.083333,11.958333,12.083333,3.870533,738000
1989-05-02,12.125000,12.166667,11.875000,11.916667,3.817146,372600
1989-05-03,11.791667,11.833333,11.500000,11.708333,3.750414,600900
1989-05-04,11.666667,11.666667,11.541667,11.583333,3.710372,389400
1989-05-05,11.625000,11.750000,11.416667,11.500000,3.683680,524700
1989-05-08,11.541667,11.541667,11.375000,11.500000,3.683680,365700
1989-05-09,11.500000,11.583333,11.333333,11.416667,3.656986,389100
1989-05-10,11.458333,11.500000,11.416667,11.458333,3.670333,287100
1989-05-11,11.416667,11.458333,11.166667,11.208333,3.590253,967800
1989-05-12,11.333333,11.416667,11.250000,11.333333,3.630293,643500
1989-05-15,11.333333,11.375000,11.208333,11.291667,3.616946,1425600
1989-05-16,11.333333,11.458333,11.291667,11.375000,3.643639,661800
1989-05-17,11.416667,11.458333,11.291667,11.333333,3.630293,461700
1989-05-18,11.375000,11.541667,11.375000,11.541667,3.697026,565500
1989-05-19,11.666667,11.916667,11.625000,11.875000,3.803797,1713900
1989-05-22,12.000000,12.125000,11.958333,12.000000,3.843838,972600
1989-05-23,11.875000,11.958333,11.750000,11.791667,3.777104,726900
1989-05-24,11.791667,11.833333,11.625000,11.666667,3.737068,567600
1989-05-25,11.666667,11.750000,11.583333,11.625000,3.723718,396900
1989-05-26,11.583333,11.708333,11.541667,11.666667,3.737068,578400
1989-05-30,11.708333,11.833333,11.625000,11.708333,3.750414,1029600
1989-05-31,11.750000,11.875000,11.708333,11.791667,3.777104,380100
1989-06-01,11.958333,11.958333,11.875000,11.958333,3.830492,436500
1989-06-02,12.083333,12.375000,12.083333,12.291667,3.937266,1535400
1989-06-05,12.416667,12.416667,12.041667,12.250000,3.923920,694500
1989-06-06,12.125000,12.208333,12.000000,12.083333,3.870533,824100
1989-06-07,12.000000,12.333333,12.000000,12.333333,3.950611,665400
1989-06-08,12.375000,12.375000,12.208333,12.291667,3.937266,709500
1989-06-09,12.000000,12.125000,12.000000,12.041667,3.929652,1104900
1989-06-12,12.041667,12.041667,11.708333,11.791667,3.848065,540600
1989-06-13,11.666667,11.708333,11.583333,11.583333,3.780081,400500
1989-06-14,11.625000,11.750000,11.625000,11.708333,3.820875,380400
1989-06-15,11.791667,11.791667,11.583333,11.583333,3.780081,600000
1989-06-16,11.458333,11.708333,11.458333,11.666667,3.807277,801600
1989-06-19,11.708333,11.875000,11.666667,11.875000,3.875260,526800
1989-06-20,11.958333,12.041667,11.833333,12.041667,3.929652,478200
1989-06-21,12.041667,12.083333,11.791667,11.875000,3.875260,417600
1989-06-22,11.916667,11.958333,11.750000,11.958333,3.902456,279300
1989-06-23,12.083333,12.125000,11.958333,12.125000,3.956846,399000
1989-06-26,12.083333,12.083333,11.916667,12.000000,3.916056,344400
1989-06-27,12.083333,12.166667,12.000000,12.125000,3.956846,382800
1989-06-28,12.041667,12.250000,12.041667,12.125000,3.956846,967800
1989-06-29,12.208333,12.208333,11.916667,11.958333,3.902456,724500
1989-06-30,11.958333,12.250000,11.708333,11.958333,3.902456,643200
1989-07-03,12.041667,12.083333,11.958333,12.000000,3.916056,458700
1989-07-05,12.000000,12.000000,11.875000,11.958333,3.902456,546900
1989-07-06,12.041667,12.125000,12.000000,12.000000,3.916056,596100
1989-07-07,12.041667,12.250000,12.041667,12.166667,3.970442,669300
1989-07-10,12.208333,12.416667,12.166667,12.375000,4.038429,560100
1989-07-11,12.666667,12.666667,12.541667,12.541667,4.092820,896100
1989-07-12,12.541667,12.666667,12.416667,12.583333,4.106417,1026300
1989-07-13,12.500000,12.625000,12.416667,12.625000,4.120016,1443900
1989-07-14,12.625000,12.666667,12.458333,12.583333,4.106417,1796100
1989-07-17,12.583333,12.625000,12.458333,12.500000,4.079224,471900
1989-07-18,12.333333,12.333333,12.166667,12.291667,4.011235,687600
1989-07-19,12.333333,12.416667,12.291667,12.333333,4.024832,429000
1989-07-20,12.250000,12.541667,12.250000,12.250000,3.997639,1121100
1989-07-21,12.333333,12.375000,12.208333,12.333333,4.024832,228900
1989-07-24,12.375000,12.458333,12.333333,12.458333,4.065623,652200
1989-07-25,12.500000,12.583333,12.416667,12.416667,4.052026,309000
1989-07-26,12.416667,12.541667,12.416667,12.500000,4.079224,253800
1989-07-27,12.500000,12.666667,12.500000,12.666667,4.133613,371700
1989-07-28,12.625000,12.791667,12.375000,12.708333,4.147210,658800
1989-07-31,12.708333,13.000000,12.708333,12.958333,4.228794,660000
1989-08-01,13.000000,13.208333,12.916667,12.916667,4.215198,1289400
1989-08-02,12.958333,13.000000,12.875000,13.000000,4.242390,271200
1989-08-03,13.000000,13.000000,12.916667,13.000000,4.242390,273600
1989-08-04,12.916667,12.958333,12.708333,12.708333,4.147210,534000
1989-08-07,12.833333,13.083333,12.708333,13.041667,4.255988,733200
1989-08-08,13.000000,13.000000,12.833333,12.916667,4.215198,577500
1989-08-09,12.833333,12.916667,12.791667,12.791667,4.174407,165000
1989-08-10,12.750000,12.916667,12.666667,12.916667,4.215198,884700
1989-08-11,12.916667,12.958333,12.833333,12.875000,4.201601,450300
1989-08-14,12.833333,12.958333,12.791667,12.791667,4.174407,368400
1989-08-15,12.791667,12.916667,12.708333,12.750000,4.160808,731400
1989-08-16,12.791667,12.791667,12.666667,12.750000,4.160808,491400
1989-08-17,12.750000,12.833333,12.541667,12.583333,4.106417,463800
1989-08-18,12.541667,12.625000,12.500000,12.583333,4.106417,292200
1989-08-21,12.583333,12.583333,12.291667,12.416667,4.052026,382800
1989-08-22,12.416667,12.458333,12.333333,12.416667,4.052026,860100
1989-08-23,12.416667,12.500000,12.375000,12.500000,4.079224,488400
1989-08-24,12.541667,12.708333,12.500000,12.625000,4.120016,414000
1989-08-25,12.625000,12.708333,12.416667,12.458333,4.065623,351000
1989-08-28,12.541667,12.583333,12.375000,12.583333,4.106417,180600
1989-08-29,12.583333,12.750000,12.541667,12.583333,4.106417,249300
1989-08-30,12.583333,12.791667,12.583333,12.750000,4.160808,309900
1989-08-31,12.708333,12.708333,12.583333,12.708333,4.147210,434400
1989-09-01,12.625000,12.833333,12.583333,12.750000,4.160808,414900
1989-09-05,12.833333,12.875000,12.708333,12.708333,4.147210,361500
1989-09-06,12.666667,12.666667,12.333333,12.333333,4.024832,542700
1989-09-07,12.333333,12.541667,12.333333,12.500000,4.079224,375600
1989-09-08,12.458333,12.541667,12.291667,12.541667,4.092820,764100
1989-09-11,12.250000,12.375000,12.166667,12.375000,4.112762,364200
1989-09-12,12.375000,12.416667,12.333333,12.375000,4.112762,398400
1989-09-13,12.416667,12.416667,12.250000,12.291667,4.085067,308700
1989-09-14,12.333333,12.333333,12.041667,12.166667,4.043522,483900
1989-09-15,12.125000,12.166667,12.000000,12.125000,4.029675,826200
1989-09-18,12.083333,12.583333,12.083333,12.583333,4.182001,452100
1989-09-19,12.583333,12.666667,12.500000,12.583333,4.182001,431700
1989-09-20,12.500000,12.833333,12.416667,12.750000,4.237393,649500
1989-09-21,12.958333,13.208333,12.958333,13.125000,4.362021,1390500
1989-09-22,13.083333,13.125000,12.958333,13.000000,4.320477,812400
1989-09-25,12.750000,12.958333,12.750000,12.958333,4.306628,389700
1989-09-26,12.916667,12.916667,12.791667,12.791667,4.251238,315900
1989-09-27,12.791667,12.916667,12.791667,12.875000,4.278932,234600
1989-09-28,12.916667,13.291667,12.750000,13.291667,4.417412,860400
1989-09-29,13.250000,13.625000,13.250000,13.625000,4.528191,1196700
1989-10-02,13.541667,13.708333,13.375000,13.666667,4.542039,878400
1989-10-03,13.583333,13.666667,13.541667,13.666667,4.542039,423300
1989-10-04,13.625000,13.666667,13.333333,13.625000,4.528191,799500
1989-10-05,13.541667,13.583333,13.500000,13.541667,4.500497,453900
1989-10-06,13.541667,13.625000,13.541667,13.625000,4.528191,479700
1989-10-09,13.583333,13.708333,13.458333,13.708333,4.555887,322500
1989-10-10,13.625000,13.625000,13.416667,13.500000,4.486648,434400
1989-10-11,13.500000,13.541667,13.333333,13.416667,4.458952,466800
1989-10-12,13.416667,13.416667,13.083333,13.166667,4.375865,526800
1989-10-13,12.916667,12.916667,11.833333,11.833333,3.932741,1491600
1989-10-16,11.833333,12.416667,11.666667,12.291667,4.085067,1140000
1989-10-17,12.291667,12.291667,11.916667,12.000000,3.988133,668100
1989-10-18,12.041667,12.166667,11.916667,12.041667,4.001980,333000
1989-10-19,12.041667,12.125000,11.958333,12.041667,4.001980,507600
1989-10-20,11.958333,12.000000,11.666667,11.916667,3.960439,691800
1989-10-23,11.791667,11.833333,11.583333,11.666667,3.877351,723900
1989-10-24,11.666667,11.708333,10.833333,11.541667,3.835809,818700
1989-10-25,11.541667,11.666667,11.458333,11.583333,3.849656,209100
1989-10-26,11.541667,11.541667,11.208333,11.291667,3.752724,721800
1989-10-27,11.208333,11.333333,10.916667,11.208333,3.725026,554100
1989-10-30,11.125000,11.250000,10.875000,10.916667,3.628092,604800
1989-10-31,11.000000,11.250000,10.958333,11.208333,3.725026,1164300
1989-11-01,11.166667,11.208333,11.083333,11.166667,3.711180,151500
1989-11-02,11.083333,11.083333,10.916667,11.000000,3.655787,311700
1989-11-03,11.000000,11.083333,10.958333,11.000000,3.655787,375600
1989-11-06,10.833333,10.916667,10.416667,10.416667,3.461920,368400
1989-11-07,10.333333,10.458333,10.333333,10.375000,3.448072,9070200
1989-11-08,10.416667,10.750000,10.416667,10.708333,3.558855,4515000
1989-11-09,10.750000,10.875000,10.708333,10.833333,3.600396,1715400
1989-11-10,10.875000,10.958333,10.791667,10.833333,3.600396,2254800
1989-11-13,10.833333,10.916667,10.791667,10.791667,3.586551,801300
1989-11-14,10.875000,10.958333,10.666667,10.750000,3.572701,812700
1989-11-15,10.708333,10.791667,10.625000,10.666667,3.545006,915300
1989-11-16,10.750000,10.833333,10.750000,10.833333,3.600396,2247600
1989-11-17,10.833333,10.958333,10.750000,10.916667,3.628092,2165700
1989-11-20,10.958333,10.958333,10.500000,10.583333,3.517313,1137600
1989-11-21,10.625000,10.791667,10.625000,10.625000,3.531159,736200
1989-11-22,10.625000,10.791667,10.583333,10.750000,3.572701,1069500
1989-11-24,10.708333,10.916667,10.666667,10.791667,3.586551,2319900
1989-11-27,10.875000,10.958333,10.833333,10.916667,3.628092,2196600
1989-11-28,10.958333,10.958333,10.833333,10.875000,3.614246,1189500
1989-11-29,10.791667,10.791667,10.625000,10.708333,3.558855,6804900
1989-11-30,10.750000,10.750000,10.500000,10.583333,3.517313,1127100
1989-12-01,10.541667,10.791667,10.500000,10.666667,3.545006,2268300
1989-12-04,10.708333,11.000000,10.708333,10.916667,3.628092,2380200
1989-12-05,10.833333,10.958333,10.666667,10.666667,3.545006,667200
1989-12-06,10.666667,10.833333,10.666667,10.708333,3.558855,746100
1989-12-07,10.750000,10.791667,10.625000,10.666667,3.545006,442500
1989-12-08,10.708333,10.833333,10.708333,10.833333,3.600396,2162700
1989-12-11,10.583333,10.750000,10.583333,10.750000,3.649051,2323200
1989-12-12,10.708333,10.791667,10.625000,10.708333,3.634909,708000
1989-12-13,10.708333,10.833333,10.458333,10.500000,3.564188,9190200
1989-12-14,10.500000,10.541667,10.416667,10.500000,3.564188,3951900
1989-12-15,10.541667,10.541667,10.375000,10.416667,3.535903,938400
1989-12-18,10.333333,10.375000,9.500000,9.750000,3.309605,1252800
1989-12-19,9.625000,9.666667,9.500000,9.625000,3.267175,2007000
1989-12-20,9.625000,9.916667,9.583333,9.916667,3.366179,1774500
1989-12-21,9.916667,10.041667,9.833333,9.916667,3.366179,2544000
1989-12-22,9.875000,9.958333,9.666667,9.875000,3.352036,968400
1989-12-26,9.791667,9.916667,9.708333,9.875000,3.352036,893700
1989-12-27,9.833333,9.916667,9.750000,9.833333,3.337891,1022100
1989-12-28,9.833333,10.041667,9.791667,10.000000,3.394466,1029000
1989-12-29,9.958333,10.000000,9.875000,9.958333,3.380321,1011300
1990-01-02,9.958333,10.041667,9.958333,10.000000,3.394466,1180500
1990-01-03,10.125000,10.333333,10.000000,10.333333,3.507617,1597200
1990-01-04,10.333333,10.416667,10.291667,10.375000,3.521758,1010100
1990-01-05,10.416667,10.416667,10.250000,10.416667,3.535903,936900
1990-01-08,10.375000,10.458333,10.291667,10.416667,3.535903,569400
1990-01-09,10.333333,10.375000,10.041667,10.083333,3.422754,655800
1990-01-10,10.041667,10.083333,10.000000,10.041667,3.408610,1230600
1990-01-11,10.083333,10.125000,9.916667,9.916667,3.366179,1338900
1990-01-12,9.833333,10.083333,9.666667,9.833333,3.337891,2210100
1990-01-15,9.833333,9.833333,9.750000,9.833333,3.337891,613800
1990-01-16,9.750000,9.833333,9.708333,9.791667,3.323748,1009200
1990-01-17,9.791667,9.875000,9.625000,9.750000,3.309605,844500
1990-01-18,9.750000,9.833333,9.625000,9.666667,3.281317,702300
1990-01-19,9.625000,9.666667,9.500000,9.625000,3.267175,881700
1990-01-22,9.583333,9.625000,9.291667,9.333333,3.168169,846000
1990-01-23,9.375000,9.416667,9.000000,9.083333,3.083306,1272600
1990-01-24,9.083333,9.208333,8.666667,9.125000,3.097452,1248000
1990-01-25,9.041667,9.125000,8.958333,9.041667,3.069164,1087800
1990-01-26,8.916667,8.958333,8.458333,8.833333,2.998445,4777800
1990-01-29,8.750000,8.791667,8.541667,8.625000,2.927727,1417800
1990-01-30,8.416667,8.500000,8.333333,8.416667,2.857010,1292700
1990-01-31,8.416667,8.625000,8.333333,8.583333,2.913584,1134300
1990-02-01,8.583333,8.750000,8.583333,8.666667,2.941870,1519200
1990-02-02,8.625000,8.833333,8.583333,8.708333,2.956015,1077900
1990-02-05,8.666667,8.750000,8.625000,8.666667,2.941870,604800
1990-02-06,8.666667,8.708333,8.541667,8.625000,2.927727,711600
1990-02-07,8.541667,8.750000,8.500000,8.666667,2.941870,694500
1990-02-08,8.750000,8.833333,8.666667,8.666667,2.941870,893400
1990-02-09,8.750000,8.750000,8.583333,8.625000,2.927727,830700
1990-02-12,8.666667,8.750000,8.625000,8.666667,2.941870,1071300
1990-02-13,8.666667,8.708333,8.583333,8.583333,2.913584,687000
1990-02-14,8.583333,8.791667,8.500000,8.791667,2.984302,1067400
1990-02-15,8.708333,9.083333,8.625000,9.000000,3.055020,2999400
1990-02-16,9.041667,9.208333,8.916667,9.041667,3.069164,4536600
1990-02-20,8.833333,8.875000,8.750000,8.791667,2.984302,2715000
1990-02-21,8.583333,8.750000,8.541667,8.750000,2.970158,4536900
1990-02-22,8.750000,8.791667,8.541667,8.625000,2.927727,1777800
1990-02-23,8.541667,8.625000,8.500000,8.500000,2.885297,1215900
1990-02-26,8.541667,8.708333,8.500000,8.666667,2.941870,985200
1990-02-27,8.666667,8.666667,8.458333,8.500000,2.885297,1374900
1990-02-28,8.416667,8.666667,8.333333,8.541667,2.899440,1464300
1990-03-01,8.541667,8.625000,8.500000,8.500000,2.885297,1395300
1990-03-02,8.583333,8.666667,8.500000,8.666667,2.941870,910500
1990-03-05,8.666667,8.958333,8.666667,8.791667,2.984302,1162800
1990-03-06,8.833333,8.875000,8.750000,8.875000,3.012588,1168500
1990-03-07,8.875000,8.958333,8.875000,8.916667,3.026733,2542800
1990-03-08,9.000000,9.166667,9.000000,9.166667,3.111594,2952000
1990-03-09,8.916667,9.000000,8.708333,8.750000,3.045464,2984400
1990-03-12,8.750000,9.000000,8.708333,8.958333,3.117976,2977200
1990-03-13,8.916667,9.000000,8.875000,8.958333,3.117976,2759700
1990-03-14,8.916667,8.958333,8.875000,8.875000,3.088970,2339700
1990-03-15,8.875000,8.875000,8.708333,8.708333,3.030962,3381300
1990-03-16,8.750000,8.750000,8.500000,8.541667,2.972953,1104600
1990-03-19,8.458333,8.666667,8.375000,8.625000,3.001958,860700
1990-03-20,8.541667,8.583333,8.250000,8.375000,2.914945,2268900
1990-03-21,8.208333,8.333333,8.083333,8.208333,2.856937,2156400
1990-03-22,8.083333,8.125000,8.000000,8.041667,2.798927,1935300
1990-03-23,8.125000,8.416667,8.083333,8.375000,2.914945,2757900
1990-03-26,8.333333,8.458333,8.083333,8.125000,2.827930,1483800
1990-03-27,8.083333,8.125000,8.000000,8.083333,2.813429,1767900
1990-03-28,8.041667,8.125000,8.000000,8.041667,2.798927,1627200
1990-03-29,7.958333,8.000000,7.833333,7.916667,2.755420,1602900
1990-03-30,7.833333,7.875000,7.583333,7.791667,2.711912,2167500
1990-04-02,7.666667,7.875000,7.583333,7.666667,2.668406,1743600
1990-04-03,7.708333,7.958333,7.666667,7.916667,2.755420,1313400
1990-04-04,8.000000,8.083333,7.750000,7.916667,2.755420,1348500
1990-04-05,7.875000,7.916667,7.625000,7.666667,2.668406,1519800
1990-04-06,7.666667,7.916667,7.583333,7.625000,2.653904,2200500
1990-04-09,7.666667,7.791667,7.625000,7.750000,2.697412,2100300
1990-04-10,7.833333,7.833333,7.750000,7.750000,2.697412,1065300
1990-04-11,7.708333,7.791667,7.583333,7.791667,2.711912,2661900
1990-04-12,7.791667,8.208333,7.750000,8.166667,2.842434,3758400
1990-04-16,8.250000,8.291667,8.041667,8.041667,2.798927,1863000
1990-04-17,8.041667,8.125000,7.875000,8.083333,2.813429,1216200
1990-04-18,8.166667,8.208333,8.000000,8.041667,2.798927,879900
1990-04-19,8.125000,8.125000,7.916667,7.958333,2.769922,888000
1990-04-20,7.958333,7.958333,7.708333,7.750000,2.697412,1187700
1990-04-23,7.875000,7.916667,7.791667,7.916667,2.755420,1614900
1990-04-24,7.958333,8.000000,7.958333,8.000000,2.784425,958500
1990-04-25,8.000000,8.041667,7.916667,8.000000,2.784425,1428000
1990-04-26,8.000000,8.000000,7.791667,7.916667,2.755420,770700
1990-04-27,7.958333,8.000000,7.833333,7.875000,2.740919,648000
1990-04-30,7.916667,7.916667,7.666667,7.791667,2.711912,1017900
1990-05-01,7.791667,7.916667,7.750000,7.916667,2.755420,754200
1990-05-02,7.875000,7.916667,7.833333,7.833333,2.726415,771300
1990-05-03,7.916667,7.958333,7.875000,7.916667,2.755420,818100
1990-05-04,7.916667,8.291667,7.875000,8.291667,2.885941,1502100
1990-05-07,8.291667,8.500000,8.250000,8.458333,2.943950,1253400
1990-05-08,8.458333,8.458333,8.291667,8.416667,2.929447,635100
1990-05-09,8.375000,8.583333,8.166667,8.250000,2.871437,890700
1990-05-10,8.333333,8.458333,8.208333,8.333333,2.900442,1267800
1990-05-11,8.416667,8.583333,8.333333,8.583333,2.987455,1133700
1990-05-14,8.666667,8.916667,8.666667,8.708333,3.030962,1546500
1990-05-15,8.708333,9.041667,8.666667,8.958333,3.117976,1902000
1990-05-16,8.875000,8.916667,8.666667,8.833333,3.074469,1177800
1990-05-17,8.916667,8.958333,8.750000,8.833333,3.074469,882900
1990-05-18,8.958333,9.000000,8.916667,8.916667,3.103472,97800
1990-05-21,8.833333,9.041667,8.791667,8.958333,3.117976,833100
1990-05-22,8.958333,9.083333,8.958333,9.000000,3.132479,1283700
1990-05-23,9.000000,9.041667,8.916667,9.000000,3.132479,682200
1990-05-24,9.000000,9.041667,8.916667,9.000000,3.132479,637200
1990-05-25,8.958333,9.041667,8.958333,9.041667,3.146980,485700
1990-05-29,9.083333,9.166667,9.041667,9.125000,3.175986,641100
1990-05-30,9.166667,9.166667,9.041667,9.125000,3.175986,508800
1990-05-31,9.125000,9.166667,9.083333,9.125000,3.175986,522000
1990-06-01,9.208333,9.333333,9.083333,9.333333,3.248495,1617600
1990-06-04,9.375000,9.458333,9.208333,9.458333,3.292001,1354200
1990-06-05,9.541667,9.625000,9.500000,9.583333,3.335508,1629300
1990-06-06,9.625000,9.708333,9.458333,9.541667,3.321007,1200000
1990-06-07,9.500000,9.541667,9.416667,9.500000,3.306504,1105800
1990-06-08,9.416667,9.500000,9.375000,9.458333,3.292001,1878900
1990-06-11,9.208333,9.250000,9.166667,9.208333,3.283680,607500
1990-06-12,9.208333,9.250000,9.000000,9.166667,3.268823,954900
1990-06-13,9.208333,9.208333,8.958333,9.000000,3.209391,714900
1990-06-14,8.916667,8.916667,8.666667,8.833333,3.149955,871200
1990-06-15,8.583333,8.791667,8.583333,8.750000,3.120239,1313100
1990-06-18,8.791667,8.791667,8.583333,8.666667,3.090524,659100
1990-06-19,8.583333,8.791667,8.583333,8.791667,3.135099,679500
1990-06-20,8.791667,8.791667,8.500000,8.541667,3.045949,750300
1990-06-21,8.583333,8.625000,8.333333,8.583333,3.060808,1062300
1990-06-22,8.541667,8.625000,8.375000,8.375000,2.986516,610800
1990-06-25,8.375000,8.416667,8.083333,8.166667,2.912225,1102800
1990-06-26,8.208333,8.333333,8.166667,8.250000,2.941940,827100
1990-06-27,8.291667,8.500000,8.250000,8.500000,3.031090,530400
1990-06-28,8.583333,8.583333,8.333333,8.583333,3.060808,392100
1990-06-29,8.583333,8.625000,8.458333,8.500000,3.031090,624300
1990-07-02,8.541667,8.583333,8.458333,8.500000,3.031090,534300
1990-07-03,8.583333,8.625000,8.375000,8.500000,3.031090,569100
1990-07-05,8.458333,8.541667,8.375000,8.541667,3.045949,469500
1990-07-06,8.541667,8.583333,8.416667,8.500000,3.031090,428700
1990-07-09,8.583333,8.583333,8.333333,8.500000,3.031090,495000
1990-07-10,8.458333,8.500000,8.166667,8.250000,2.941940,567900
1990-07-11,8.333333,8.416667,8.208333,8.291667,2.956798,766800
1990-07-12,8.166667,8.166667,7.958333,8.125000,2.897365,2295600
1990-07-13,8.125000,8.291667,8.125000,8.208333,2.927082,668100
1990-07-16,8.208333,8.208333,8.000000,8.000000,2.852792,1011300
1990-07-17,8.000000,8.375000,8.000000,8.125000,2.897365,1523100
1990-07-18,8.208333,8.333333,8.166667,8.250000,2.941940,730800
1990-07-19,8.333333,8.333333,8.208333,8.250000,2.941940,424800
1990-07-20,8.250000,8.250000,8.000000,8.083333,2.882508,704700
1990-07-23,8.000000,8.041667,7.875000,7.916667,2.823074,783300
1990-07-24,7.916667,8.083333,7.875000,7.958333,2.837932,693600
1990-07-25,7.958333,8.041667,7.916667,8.041667,2.867650,427200
1990-07-26,8.041667,8.041667,7.916667,7.958333,2.837932,524100
1990-07-27,7.958333,7.958333,7.791667,7.833333,2.793358,497400
1990-07-30,7.708333,7.791667,7.666667,7.791667,2.778500,616200
1990-07-31,7.750000,7.875000,7.625000,7.666667,2.733925,1002000
1990-08-01,7.583333,7.583333,7.125000,7.333333,2.615057,1738500
